timestamp_art,weekday,hour,best_ask,ask_exchange,best_bid,bid_exchange,spread_ars,spread_pct
2026-06-21T19:21:46-03:00,Sun,19,1519.7000,bitsoalpha,1526.7000,binance,7.0000,0.4606
2026-06-21T20:54:51-03:00,Sun,20,1519.9629,bitsoalpha,1527.9000,binance,7.9371,0.5222
2026-06-22T02:26:57-03:00,Mon,2,1520.9632,ripioexchange,1527.4717,binance,6.5085,0.4279
2026-06-22T08:19:19-03:00,Mon,8,1520.8702,ripioexchange,1527.9000,binance,7.0298,0.4622
2026-06-22T13:16:09-03:00,Mon,13,1519.9875,bybitp2p,1523.9000,binance,3.9125,0.2574
2026-06-22T16:56:27-03:00,Mon,16,1520.4000,satoshitango,1527.3000,binance,6.9000,0.4538
2026-06-22T19:15:10-03:00,Mon,19,1510.0000,lemoncashp2p,1528.2000,binance,18.2000,1.2053
2026-06-22T20:53:03-03:00,Mon,20,1522.3600,satoshitango,1528.5000,binance,6.1400,0.4033
2026-06-23T01:18:03-03:00,Tue,1,1522.3900,satoshitango,1528.7000,binance,6.3100,0.4145
2026-06-23T05:08:49-03:00,Tue,5,1523.3800,satoshitango,1530.0000,binance,6.6200,0.4346
2026-06-23T08:28:43-03:00,Tue,8,1523.3800,satoshitango,1530.7000,binance,7.3200,0.4805
2026-06-23T11:03:23-03:00,Tue,11,1523.6900,satoshitango,1536.0000,binance,12.3100,0.8079
2026-06-23T13:38:53-03:00,Tue,13,1537.1729,bitsoalpha,1542.8750,binance,5.7021,0.3709
2026-06-23T15:29:15-03:00,Tue,15,1537.0000,bybitp2p,1549.2000,binance,12.2000,0.7938
2026-06-23T17:38:20-03:00,Tue,17,1530.4198,lemoncashp2p,1546.8164,binance,16.3966,1.0714
2026-06-23T19:02:55-03:00,Tue,19,1541.7245,bitsoalpha,1548.0000,bybitp2p,6.2755,0.4070
2026-06-23T20:19:51-03:00,Tue,20,1542.2004,bitsoalpha,1548.5903,binance,6.3899,0.4143
2026-06-23T22:29:03-03:00,Tue,22,1541.9000,bitsoalpha,1550.0576,binance,8.1576,0.5291
2026-06-24T02:48:25-03:00,Wed,2,1542.7396,bitsoalpha,1555.9000,binance,13.1604,0.8531
2026-06-24T06:49:40-03:00,Wed,6,1542.8204,bitsoalpha,1556.2288,binance,13.4084,0.8691
2026-06-24T09:28:26-03:00,Wed,9,1530.0900,lemoncashp2p,1552.3266,binance,22.2366,1.4533
2026-06-24T12:21:52-03:00,Wed,12,1550.0500,lemoncashp2p,1552.2637,ripioexchange,2.2137,0.1428
2026-06-24T14:30:13-03:00,Wed,14,1548.8100,bitsoalpha,1562.2998,binance,13.4898,0.8710
2026-06-24T16:16:14-03:00,Wed,16,1545.0973,lemoncashp2p,1554.0000,bybitp2p,8.9027,0.5762
2026-06-24T18:12:01-03:00,Wed,18,1547.6925,lemoncashp2p,1569.4012,binance,21.7087,1.4026
2026-06-24T19:39:52-03:00,Wed,19,1549.5773,lemoncashp2p,1569.5840,binance,20.0067,1.2911
2026-06-24T20:48:09-03:00,Wed,20,1549.5773,lemoncashp2p,1573.7000,binance,24.1227,1.5567
2026-06-25T01:21:12-03:00,Thu,1,1556.8800,bitsoalpha,1568.3000,binance,11.4200,0.7335
2026-06-25T05:01:39-03:00,Thu,5,1556.6747,bitsoalpha,1564.5152,binance,7.8405,0.5037
2026-06-25T07:52:28-03:00,Thu,7,1559.4300,bitsoalpha,1570.5000,binance,11.0700,0.7099
2026-06-25T10:24:27-03:00,Thu,10,1560.0000,bybitp2p,1567.7000,binance,7.7000,0.4936
2026-06-25T13:07:53-03:00,Thu,13,1551.9380,binance,1554.7700,satoshitango,2.8320,0.1825
2026-06-25T15:23:42-03:00,Thu,15,1547.7302,bitsoalpha,1561.3800,satoshitango,13.6498,0.8819
2026-06-25T17:38:55-03:00,Thu,17,1499.8400,wallbit,1555.0000,bybitp2p,55.1600,3.6777
2026-06-25T19:09:17-03:00,Thu,19,1499.7500,wallbit,1558.6800,satoshitango,58.9300,3.9293
2026-06-25T20:43:17-03:00,Thu,20,1499.6900,wallbit,1557.6919,binance,58.0019,3.8676
2026-06-26T01:37:08-03:00,Fri,1,1554.9830,cocoscrypto,1565.4835,binance,10.5005,0.6753
2026-06-26T05:18:10-03:00,Fri,5,1551.7653,bitsoalpha,1559.8000,binance,8.0347,0.5178
2026-06-26T08:29:42-03:00,Fri,8,1551.2504,bitsoalpha,1565.6000,binance,14.3496,0.9250
2026-06-26T10:34:55-03:00,Fri,10,1554.0000,bybitp2p,1567.8112,binance,13.8112,0.8888
2026-06-26T12:57:54-03:00,Fri,12,1543.0056,bitsoalpha,1548.2700,satoshitango,5.2644,0.3412
2026-06-26T15:02:00-03:00,Fri,15,1539.0000,bitsoalpha,1542.7800,satoshitango,3.7800,0.2456
2026-06-26T17:06:09-03:00,Fri,17,1541.4414,bitsoalpha,1552.5595,binance,11.1181,0.7213
2026-06-26T18:38:19-03:00,Fri,18,1543.4018,bitsoalpha,1556.9726,binance,13.5708,0.8793
2026-06-26T19:48:27-03:00,Fri,19,1542.1614,bitsoalpha,1560.2000,binance,18.0386,1.1697
2026-06-26T21:18:47-03:00,Fri,21,1545.1827,bitsoalpha,1560.8446,binance,15.6619,1.0136
2026-06-27T01:39:24-03:00,Sat,1,1545.5207,lemoncashp2p,1559.7000,binance,14.1793,0.9174
2026-06-27T04:38:54-03:00,Sat,4,1548.6314,bitsoalpha,1559.7000,binance,11.0686,0.7147
2026-06-27T06:49:48-03:00,Sat,6,1548.7505,bitsoalpha,1560.0000,binance,11.2495,0.7264
2026-06-27T08:45:02-03:00,Sat,8,1549.5053,bitsoalpha,1560.0000,binance,10.4947,0.6773
2026-06-27T11:04:21-03:00,Sat,11,1550.5023,bitsoalpha,1560.2000,satoshitango,9.6977,0.6255
2026-06-27T12:37:01-03:00,Sat,12,1553.0014,cocoscrypto,1558.8000,binance,5.7986,0.3734
2026-06-27T13:43:43-03:00,Sat,13,1553.0014,cocoscrypto,1559.4000,binance,6.3986,0.4120
2026-06-27T15:16:11-03:00,Sat,15,1550.0805,bitsoalpha,1558.0842,binance,8.0037,0.5163
2026-06-27T16:55:27-03:00,Sat,16,1547.9000,bitsoalpha,1557.2000,binance,9.3000,0.6008
2026-06-27T18:18:13-03:00,Sat,18,1545.8318,bitsoalpha,1557.9977,binance,12.1659,0.7870
2026-06-27T19:41:05-03:00,Sat,19,1543.1533,bitsoalpha,1558.0000,binance,14.8467,0.9621
2026-06-27T20:40:34-03:00,Sat,20,1546.1360,bitsoalpha,1557.8944,binance,11.7584,0.7605
2026-06-27T22:51:09-03:00,Sat,22,1546.2235,bitsoalpha,1557.5538,binance,11.3303,0.7328
2026-06-28T03:36:05-03:00,Sun,3,1546.8700,bitsoalpha,1556.8000,binance,9.9300,0.6419
2026-06-28T06:45:15-03:00,Sun,6,1545.4200,bitsoalpha,1556.4492,binance,11.0292,0.7137
2026-06-28T08:57:30-03:00,Sun,8,1545.3512,bitsoalpha,1556.4971,binance,11.1459,0.7213
2026-06-28T11:12:39-03:00,Sun,11,1534.5050,lemoncashp2p,1556.1000,binance,21.5950,1.4073
2026-06-28T12:40:13-03:00,Sun,12,1534.5150,lemoncashp2p,1556.0603,binance,21.5453,1.4040
2026-06-28T13:47:08-03:00,Sun,13,1538.0200,lemoncashp2p,1556.4000,binance,18.3800,1.1950
2026-06-28T15:16:35-03:00,Sun,15,1540.3309,lemoncashp2p,1558.0425,binance,17.7116,1.1499
2026-06-28T16:57:13-03:00,Sun,16,1540.3300,lemoncashp2p,1558.1000,binance,17.7700,1.1536
2026-06-28T18:16:51-03:00,Sun,18,1545.1500,lemoncashp2p,1557.4525,binance,12.3025,0.7962
2026-06-28T19:40:54-03:00,Sun,19,1547.4300,bitsoalpha,1557.4000,binance,9.9700,0.6443
2026-06-28T20:46:34-03:00,Sun,20,1547.9600,bitsoalpha,1556.7951,binance,8.8351,0.5708
2026-06-29T01:57:06-03:00,Mon,1,1546.7453,bitsoalpha,1556.4616,binance,9.7163,0.6282
2026-06-29T06:57:03-03:00,Mon,6,1545.7143,bitsoalpha,1556.2000,binance,10.4857,0.6784
2026-06-29T11:17:53-03:00,Mon,11,1547.4500,bitsoalpha,1551.0100,bitgetp2p,3.5600,0.2301
2026-06-29T14:18:54-03:00,Mon,14,1546.2878,lemoncashp2p,1554.9173,binance,8.6295,0.5581
2026-06-29T16:23:51-03:00,Mon,16,1546.0200,satoshitango,1557.1000,binance,11.0800,0.7167
2026-06-29T18:11:29-03:00,Mon,18,1546.5500,satoshitango,1557.5185,binance,10.9685,0.7092
2026-06-29T19:20:00-03:00,Mon,19,1547.2600,satoshitango,1556.8606,binance,9.6006,0.6205
2026-06-29T20:38:51-03:00,Mon,20,1544.6700,satoshitango,1556.5499,binance,11.8799,0.7691
2026-06-29T22:35:11-03:00,Mon,22,1547.7600,satoshitango,1555.8000,binance,8.0400,0.5195
2026-06-30T02:53:02-03:00,Tue,2,1549.6100,satoshitango,1556.4000,binance,6.7900,0.4382
2026-06-30T06:58:37-03:00,Tue,6,1546.1200,satoshitango,1556.6000,binance,10.4800,0.6778
2026-06-30T09:22:35-03:00,Tue,9,1550.6600,satoshitango,1558.2000,binance,7.5400,0.4862
2026-06-30T12:17:11-03:00,Tue,12,1549.5038,bitsoalpha,1556.8000,binance,7.2962,0.4709
2026-06-30T14:26:50-03:00,Tue,14,1551.0000,bybitp2p,1558.0000,ripioexchange,7.0000,0.4513
2026-06-30T16:23:33-03:00,Tue,16,1553.0000,bybitp2p,1562.9608,binance,9.9608,0.6414
2026-06-30T18:18:03-03:00,Tue,18,1556.0000,bitgetp2p,1569.9000,binance,13.9000,0.8933
2026-06-30T19:54:50-03:00,Tue,19,1554.0247,bitsoalpha,1571.9000,binance,17.8753,1.1503
2026-06-30T21:18:54-03:00,Tue,21,1558.0000,bitgetp2p,1570.2998,binance,12.2998,0.7895
2026-07-01T02:09:58-03:00,Wed,2,1563.1992,bitsoalpha,1576.1929,binance,12.9937,0.8312
2026-07-01T05:54:23-03:00,Wed,5,1562.6100,bitsoalpha,1572.0000,binance,9.3900,0.6009
2026-07-01T09:16:22-03:00,Wed,9,1560.0798,bitsoalpha,1574.9000,binance,14.8202,0.9500
2026-07-01T12:23:14-03:00,Wed,12,1562.6430,bybitp2p,1570.9000,binance,8.2570,0.5284
2026-07-01T14:32:32-03:00,Wed,14,1560.9000,satoshitango,1573.6602,binance,12.7602,0.8175
2026-07-01T16:22:48-03:00,Wed,16,1564.9900,bitgetp2p,1573.4389,binance,8.4489,0.5399
2026-07-01T18:10:53-03:00,Wed,18,1563.0783,bitsoalpha,1578.0000,binance,14.9217,0.9546
2026-07-01T19:39:14-03:00,Wed,19,1561.1509,bitsoalpha,1577.7432,binance,16.5923,1.0628
2026-07-01T20:53:54-03:00,Wed,20,1562.8947,bitsoalpha,1576.0000,binance,13.1053,0.8385
2026-07-02T01:18:43-03:00,Thu,1,1558.7115,bitsoalpha,1575.3000,binance,16.5885,1.0642
2026-07-02T04:54:03-03:00,Thu,4,1562.1500,bitsoalpha,1572.8599,binance,10.7099,0.6856
2026-07-02T07:50:16-03:00,Thu,7,1554.0137,lemoncashp2p,1574.5000,binance,20.4863,1.3183
2026-07-02T10:04:58-03:00,Thu,10,1554.4100,bitsoalpha,1572.0200,satoshitango,17.6100,1.1329
2026-07-02T12:28:45-03:00,Thu,12,1563.6600,bitsoalpha,1575.7900,satoshitango,12.1300,0.7757
2026-07-02T14:15:48-03:00,Thu,14,1564.0000,bybitp2p,1570.8600,satoshitango,6.8600,0.4386
2026-07-02T16:01:46-03:00,Thu,16,1558.4800,satoshitango,1567.6000,binance,9.1200,0.5852
2026-07-02T17:36:26-03:00,Thu,17,1559.4300,bitsoalpha,1570.8532,binance,11.4232,0.7325
2026-07-02T18:48:02-03:00,Thu,18,1559.0553,ripioexchange,1568.9000,binance,9.8447,0.6315
2026-07-02T20:20:18-03:00,Thu,20,1557.0800,bitsoalpha,1567.1000,binance,10.0200,0.6435
2026-07-02T22:14:59-03:00,Thu,22,1557.8900,bitsoalpha,1566.7510,binance,8.8610,0.5688
2026-07-03T02:34:24-03:00,Fri,2,1558.9936,ripioexchange,1568.9000,binance,9.9064,0.6354
2026-07-03T05:38:37-03:00,Fri,5,1559.0000,ripioexchange,1568.1000,binance,9.1000,0.5837
2026-07-03T08:15:22-03:00,Fri,8,1556.9149,lemoncashp2p,1567.0000,binance,10.0851,0.6478
2026-07-03T10:22:34-03:00,Fri,10,1558.0300,bitsoalpha,1563.8923,binance,5.8623,0.3763
2026-07-03T12:35:32-03:00,Fri,12,1560.0000,ripioexchange,1566.9700,satoshitango,6.9700,0.4468
2026-07-03T14:01:58-03:00,Fri,14,1552.3700,bitsoalpha,1559.8000,binance,7.4300,0.4786
2026-07-03T15:37:08-03:00,Fri,15,1556.4694,ripioexchange,1563.7000,binance,7.2306,0.4646
2026-07-03T17:02:06-03:00,Fri,17,1552.3900,bitsoalpha,1561.5000,binance,9.1100,0.5868
2026-07-03T18:20:51-03:00,Fri,18,1557.0001,lemoncashp2p,1562.3540,binance,5.3539,0.3439
2026-07-03T19:39:25-03:00,Fri,19,1554.4300,bitsoalpha,1562.8000,binance,8.3700,0.5385
2026-07-03T20:40:53-03:00,Fri,20,1555.6100,bitsoalpha,1563.1809,binance,7.5709,0.4867
2026-07-03T22:15:16-03:00,Fri,22,1558.0000,bitsoalpha,1563.2000,binance,5.2000,0.3338
2026-07-04T02:27:53-03:00,Sat,2,1557.0245,bitsoalpha,1564.1000,bybitp2p,7.0755,0.4544
2026-07-04T05:13:20-03:00,Sat,5,1556.5900,bitsoalpha,1563.3000,binance,6.7100,0.4311
2026-07-04T07:35:20-03:00,Sat,7,1557.3500,bitsoalpha,1563.0000,binance,5.6500,0.3628
2026-07-04T08:54:40-03:00,Sat,8,1555.4646,bitsoalpha,1563.3000,binance,7.8354,0.5037
2026-07-04T10:55:27-03:00,Sat,10,1555.6653,bitsoalpha,1562.5685,binance,6.9032,0.4437
2026-07-04T12:19:31-03:00,Sat,12,1554.9100,bitsoalpha,1562.9000,binance,7.9900,0.5139
2026-07-04T13:38:49-03:00,Sat,13,1554.0400,bitsoalpha,1563.1000,bybitp2p,9.0600,0.5830
2026-07-04T14:40:59-03:00,Sat,14,1556.7900,bitsoalpha,1564.0154,eldoradop2p,7.2254,0.4641
2026-07-04T15:39:54-03:00,Sat,15,1556.4500,bitsoalpha,1564.0154,eldoradop2p,7.5654,0.4861
2026-07-04T16:51:53-03:00,Sat,16,1554.7800,bitsoalpha,1564.0154,eldoradop2p,9.2354,0.5940
2026-07-04T18:12:11-03:00,Sat,18,1553.7135,bitsoalpha,1562.7000,binance,8.9865,0.5784
2026-07-04T19:10:29-03:00,Sat,19,1551.4214,bitsoalpha,1562.9000,binance,11.4786,0.7399
2026-07-04T20:11:46-03:00,Sat,20,1553.3100,bitsoalpha,1562.6000,binance,9.2900,0.5981
2026-07-04T21:12:13-03:00,Sat,21,1556.1800,bitsoalpha,1562.5000,lemoncashp2p,6.3200,0.4061
2026-07-05T01:19:38-03:00,Sun,1,1556.6900,bitsoalpha,1562.6000,binance,5.9100,0.3797
2026-07-05T04:46:49-03:00,Sun,4,1558.2900,bitsoalpha,1562.9000,binance,4.6100,0.2958
2026-07-05T07:25:30-03:00,Sun,7,1558.0000,bitsoalpha,1563.4000,binance,5.4000,0.3466
2026-07-05T09:01:25-03:00,Sun,9,1556.5600,bitsoalpha,1565.3000,binance,8.7400,0.5615
2026-07-05T11:04:03-03:00,Sun,11,1556.0000,bitsoalpha,1564.4900,satoshitango,8.4900,0.5456
2026-07-05T12:34:11-03:00,Sun,12,1555.9553,bitsoalpha,1564.6274,binance,8.6721,0.5573
2026-07-05T13:39:44-03:00,Sun,13,1555.1900,bitsoalpha,1563.5284,binance,8.3384,0.5362
2026-07-05T14:43:08-03:00,Sun,14,1555.0501,bitsoalpha,1564.7000,binance,9.6499,0.6206
2026-07-05T16:40:03-03:00,Sun,16,1556.2100,bitsoalpha,1565.0322,lemoncashp2p,8.8222,0.5669
2026-07-05T17:39:58-03:00,Sun,17,1555.9900,bitsoalpha,1565.3000,binance,9.3100,0.5983
2026-07-05T18:39:09-03:00,Sun,18,1556.8900,bitsoalpha,1565.1136,binance,8.2236,0.5282
2026-07-05T19:37:01-03:00,Sun,19,1556.5100,bitsoalpha,1565.4000,binance,8.8900,0.5711
2026-07-05T20:41:32-03:00,Sun,20,1555.7045,bitsoalpha,1564.6994,binance,8.9949,0.5782
2026-07-05T22:22:32-03:00,Sun,22,1556.9553,bitsoalpha,1565.6000,binance,8.6447,0.5552
2026-07-06T03:09:03-03:00,Mon,3,1554.9586,bitsoalpha,1565.9000,binance,10.9414,0.7036
2026-07-06T07:59:19-03:00,Mon,7,1557.7137,bitsoalpha,1563.3839,binance,5.6702,0.3640
2026-07-06T11:34:33-03:00,Mon,11,1557.9675,ripioexchange,1570.1701,eldoradop2p,12.2026,0.7832
2026-07-06T14:23:58-03:00,Mon,14,1558.0000,bitgetp2p,1571.3403,eldoradop2p,13.3403,0.8562
2026-07-06T16:21:29-03:00,Mon,16,1555.0200,bitsoalpha,1568.9200,satoshitango,13.9000,0.8939
2026-07-06T18:13:26-03:00,Mon,18,1551.1000,ripioexchange,1563.1000,binance,12.0000,0.7736
2026-07-06T19:46:58-03:00,Mon,19,1554.9500,bitsoalpha,1565.7979,binance,10.8479,0.6976
2026-07-06T21:18:19-03:00,Mon,21,1554.6500,bitsoalpha,1570.4562,eldoradop2p,15.8062,1.0167
2026-07-07T01:36:42-03:00,Tue,1,1556.4200,bitsoalpha,1565.9000,binance,9.4800,0.6091
2026-07-07T05:01:38-03:00,Tue,5,1555.8500,bitsoalpha,1565.7924,binance,9.9424,0.6390
2026-07-07T08:17:49-03:00,Tue,8,1557.1800,bitsoalpha,1566.5000,binance,9.3200,0.5985
2026-07-07T10:50:53-03:00,Tue,10,1560.7661,bybitp2p,1566.9000,binance,6.1339,0.3930
2026-07-07T13:40:49-03:00,Tue,13,1561.1000,bitsoalpha,1569.5990,binance,8.4990,0.5444
2026-07-07T15:35:24-03:00,Tue,15,1563.5915,ripioexchange,1572.3000,binance,8.7085,0.5570
2026-07-07T17:30:23-03:00,Tue,17,1560.9367,lemoncashp2p,1574.6000,binance,13.6633,0.8753
2026-07-07T18:59:27-03:00,Tue,18,1556.0005,lemoncashp2p,1572.9000,binance,16.8995,1.0861
2026-07-07T20:13:06-03:00,Tue,20,1560.5146,lemoncashp2p,1573.8947,binance,13.3801,0.8574
2026-07-07T21:11:10-03:00,Tue,21,1559.7180,lemoncashp2p,1572.7872,eldoradop2p,13.0692,0.8379
2026-07-08T00:42:25-03:00,Wed,0,1560.7323,lemoncashp2p,1570.7449,binance,10.0126,0.6415
2026-07-08T03:15:19-03:00,Wed,3,1560.8313,lemoncashp2p,1570.9000,binance,10.0687,0.6451
2026-07-08T06:10:42-03:00,Wed,6,1561.7052,lemoncashp2p,1572.5000,binance,10.7948,0.6912
2026-07-08T08:15:55-03:00,Wed,8,1561.7052,lemoncashp2p,1574.0000,binance,12.2948,0.7873
2026-07-08T10:13:55-03:00,Wed,10,1561.8020,lemoncashp2p,1573.4672,binance,11.6652,0.7469
2026-07-08T12:52:53-03:00,Wed,12,1564.2650,ripioexchange,1569.8000,binance,5.5350,0.3538
2026-07-08T14:50:04-03:00,Wed,14,1563.0000,bybitp2p,1569.9000,binance,6.9000,0.4415
2026-07-08T16:51:49-03:00,Wed,16,1492.4000,ripioexchange,1568.3000,binance,75.9000,5.0858
2026-07-08T18:20:50-03:00,Wed,18,1557.0482,bitsoalpha,1569.6000,binance,12.5518,0.8061
2026-07-08T19:40:08-03:00,Wed,19,1556.6318,bitsoalpha,1569.1500,satoshitango,12.5182,0.8042
2026-07-08T20:43:35-03:00,Wed,20,1557.7002,bitsoalpha,1569.0000,binance,11.2998,0.7254
2026-07-09T01:09:52-03:00,Thu,1,1558.2152,lemoncashp2p,1570.5000,binance,12.2848,0.7884
2026-07-09T04:52:14-03:00,Thu,4,1558.7936,saldo,1571.1000,binance,12.3064,0.7895
2026-07-09T08:26:32-03:00,Thu,8,1555.6685,saldo,1571.2000,binance,15.5315,0.9984
2026-07-09T11:12:52-03:00,Thu,11,1564.9600,bybitp2p,1572.0000,binance,7.0400,0.4499
2026-07-09T13:40:53-03:00,Thu,13,1563.3700,bitsoalpha,1572.0600,satoshitango,8.6900,0.5559
